name,genre,year,runtime,score,votes,director,star,country,company
Water,Adventure,1985,115.0,6.1,2300.0,Dick Clement,Michael Caine,United Kingdom,HandMade Films
One Magic Christmas,Family,1985,89.0,6.5,3400.0,Phillip Borsos,Mary Steenburgen,Canada,Walt Disney Pictures
Echo Park,Comedy,1985,88.0,5.8,610.0,Robert Dornhelm,Susan Dey,United States,Sascha-Verleih
O.C. and Stiggs,Comedy,1985,109.0,5.4,1200.0,Robert Altman,Daniel Jenkins,United States,Metro-Goldwyn-Mayer (MGM)
The Good Father,Drama,1985,90.0,6.2,511.0,Mike Newell,Anthony Hopkins,United Kingdom,Channel Four Films
Fever Pitch,Drama,1985,96.0,4.1,243.0,Richard Brooks,Ryan O'Neal,United States,Metro-Goldwyn-Mayer (MGM)
The Doctor and the Devils,Crime,1985,93.0,6.1,1100.0,Freddie Francis,Timothy Dalton,United Kingdom,Brooksfilms
Head Office,Comedy,1985,90.0,5.4,1400.0,Ken Finkleman,Judge Reinhold,United States,Guber-Peters Company
Eleni,Drama,1985,114.0,7.0,1400.0,Peter Yates,Kate Nelligan,United States,CBS Entertainment Production
Dreamchild,Biography,1985,94.0,6.8,1500.0,Gavin Millar,Coral Browne,United Kingdom,PfH Ltd.
Defense of the Realm,Thriller,1985,96.0,6.5,2100.0,David Drury,Gabriel Byrne,United Kingdom,The Rank Organisation
Bad Medicine,Comedy,1985,98.0,4.6,1200.0,Harvey Miller,Steve Guttenberg,United States,Lantana Productions
Wetherby,Drama,1985,102.0,6.8,1400.0,David Hare,Vanessa Redgrave,United Kingdom,Film Four International
Compromising Positions,Comedy,1985,99.0,5.9,953.0,Frank Perry,Susan Sarandon,United States,Blackhawk Productions
Rainbow Brite and the Star Stealer,Animation,1985,85.0,6.9,1100.0,Bernard Deyriès,Bettina Bush,United States,DIC Entertainment
Alamo Bay,Action,1985,98.0,6.0,1100.0,Louis Malle,Amy Madigan,United States,Delphi IV Productions
Three Men and a Cradle,Comedy,1985,106.0,6.6,3400.0,Coline Serreau,Roland Giraud,France,Flach Film
In the Shadow of Kilimanjaro,Action,1985,97.0,5.1,386.0,Raju Patel,John Rhys-Davies,United Kingdom,Film Corporation of Kenya
Rappin',Drama,1985,92.0,4.1,434.0,Joel Silberg,Mario Van Peebles,United States,Cannon Pictures
Bal na vodi,Drama,1985,112.0,7.6,804.0,Jovan Acin,Gala Videnovic,Yugoslavia,CFS Avala Film
Certain Fury,Action,1985,87.0,5.2,487.0,Stephen Gyllenhaal,Tatum O'Neal,United States,Entertainment Events
Bliss,Comedy,1985,112.0,6.9,1300.0,Ray Lawrence,Barry Otto,Australia,Window III Productions
Code Name: Emerald,Action,1985,95.0,5.9,934.0,Jonathan Sanger,Ed Harris,United States,Metro-Goldwyn-Mayer (MGM)
Colonel Redl,Biography,1985,144.0,7.5,2800.0,István Szabó,Klaus Maria Brandauer,Yugoslavia,Manfred Durniok Filmproduktion
Thunder Run,Action,1985,90.0,5.0,301.0,Gary Hudson,Forrest Tucker,United States,Lynn-Davis Productions
Marie,Biography,1985,112.0,6.7,861.0,Roger Donaldson,Sissy Spacek,United States,Dino De Laurentiis Company
Movers & Shakers,Comedy,1985,80.0,4.2,468.0,William Asher,Walter Matthau,United States,Asher-Grodin Productions
La Cage aux Folles 3: The Wedding,Comedy,1985,87.0,4.7,760.0,Georges Lautner,Michel Serrault,France,Columbia Films
James Joyce's Women,Drama,1985,88.0,6.1,122.0,Michael Pearce,Fionnula Flanagan,Ireland,The Rejoycing Company
Turtle Diary,Comedy,1985,97.0,6.9,726.0,John Irvin,Glenda Jackson,United Kingdom,Britannic
Maccheroni,Comedy,1985,104.0,6.4,701.0,Ettore Scola,Jack Lemmon,Italy,Filmauro
My Man Adam,Comedy,1985,83.0,5.3,128.0,Roger L. Simon,Raphael Sbarge,United States,The Mount Company (II)
Sudden Death,Action,1985,90.0,4.8,134.0,Sig Shore,Denise Coward,United States,Lodestar Productions
One Woman or Two,Comedy,1985,97.0,5.1,351.0,Daniel Vigne,Gérard Depardieu,France,Hachette Première
Joshua Then and Now,Comedy,1985,119.0,6.6,545.0,Ted Kotcheff,James Woods,Canada,Films RSL
On the Edge,Drama,1985,95.0,6.8,214.0,Rob Nilsson,Bruce Dern,United States,Alliance Communications Corporation
The Girl in the Picture,Comedy,1985,84.0,6.3,155.0,Cary Parker,John Gordon Sinclair,United Kingdom,Antonine Films
Here Come the Littles,Animation,1985,72.0,6.9,207.0,Bernard Deyriès,Jimmy Keegan,United States,ABC Entertainment
Came a Hot Friday,Adventure,1985,101.0,6.6,192.0,Ian Mune,Peter Bland,New Zealand,Mirage Films
Wuthering Heights,Drama,1985,130.0,6.5,339.0,Jacques Rivette,Fabienne Babe,France,La Cecilia
The Frog Prince,Comedy,1985,90.0,6.6,91.0,Brian Gilbert,Jane Snowden,United Kingdom,Enigma Productions
Lune de miel,Thriller,1985,98.0,4.6,100.0,Patrick Jamain,Nathalie Baye,France,Malofilm
Tea in the Harem,Drama,1985,110.0,6.9,397.0,Mehdi Charef,Kader Boukhanef,France,Centre national du cinéma et de l'image animée (CNC)
Mr. Love,Comedy,1985,91.0,6.4,166.0,Roy Battersby,Barry Jackson,United Kingdom,Enigma Productions
Death of an Angel,Drama,1985,91.0,5.4,51.0,Petru Popescu,Bonnie Bedelia,United States,Angeles
Sincerely Charlotte,Drama,1985,88.0,5.6,139.0,Caroline Huppert,Isabelle Huppert,France,Les Films de la Tour
Top Gun,Action,1986,110.0,6.9,306000.0,Tony Scott,Tom Cruise,United States,Paramount Pictures
Aliens,Action,1986,137.0,8.3,668000.0,James Cameron,Sigourney Weaver,United Kingdom,Twentieth Century Fox
Stand by Me,Adventure,1986,89.0,8.1,374000.0,Rob Reiner,Wil Wheaton,United States,Columbia Pictures
Ferris Bueller's Day Off,Comedy,1986,103.0,7.8,330000.0,John Hughes,Matthew Broderick,United States,Paramount Pictures
Crocodile Dundee,Action,1986,97.0,6.6,96000.0,Peter Faiman,Paul Hogan,Australia,Rimfire Films
Labyrinth,Adventure,1986,101.0,7.4,127000.0,Jim Henson,David Bowie,United Kingdom,Henson Associates (HA)
Highlander,Action,1986,116.0,7.1,127000.0,Russell Mulcahy,Christopher Lambert,United Kingdom,Thorn EMI Screen Entertainment
Big Trouble in Little China,Action,1986,99.0,7.3,128000.0,John Carpenter,Kurt Russell,United States,Twentieth Century Fox
Pretty in Pink,Comedy,1986,97.0,6.8,76000.0,Howard Deutch,Molly Ringwald,United States,Paramount Pictures
Platoon,Drama,1986,120.0,8.1,389000.0,Oliver Stone,Charlie Sheen,United States,Hemdale
Blue Velvet,Drama,1986,120.0,7.7,186000.0,David Lynch,Isabella Rossellini,United States,De Laurentiis Entertainment Group (DEG)
Manhunter,Crime,1986,120.0,7.2,68000.0,Michael Mann,William Petersen,United States,De Laurentiis Entertainment Group (DEG)
Howard the Duck,Action,1986,110.0,4.7,44000.0,Willard Huyck,Lea Thompson,United States,Universal Pictures
The Fly,Drama,1986,96.0,7.6,165000.0,David Cronenberg,Jeff Goldblum,United States,SLM Production Group
Little Shop of Horrors,Comedy,1986,94.0,7.0,68000.0,Frank Oz,Rick Moranis,United States,The Geffen Company
The Mosquito Coast,Adventure,1986,117.0,6.6,28000.0,Peter Weir,Harrison Ford,United States,The Saul Zaentz Company
The Karate Kid Part II,Action,1986,113.0,6.1,82000.0,John G. Avildsen,Pat Morita,United States,Columbia Pictures
River's Edge,Crime,1986,99.0,7.0,17000.0,Tim Hunter,Crispin Glover,United States,Hemdale
9½ Weeks,Drama,1986,117.0,6.0,39000.0,Adrian Lyne,Mickey Rourke,United States,Producers Sales Organization (PSO)
The Golden Child,Action,1986,94.0,6.0,53000.0,Michael Ritchie,Eddie Murphy,United States,Paramount Pictures
Star Trek IV: The Voyage Home,Action,1986,119.0,7.3,81000.0,Leonard Nimoy,William Shatner,United States,Paramount Pictures
Short Circuit,Comedy,1986,98.0,6.7,58000.0,John Badham,Ally Sheedy,United States,TriStar Pictures
The Delta Force,Action,1986,125.0,5.6,19000.0,Menahem Golan,Chuck Norris,United States,Golan-Globus Productions
The Name of the Rose,Crime,1986,130.0,7.7,104000.0,Jean-Jacques Annaud,Sean Connery,West Germany,Constantin Film
The Wraith,Action,1986,93.0,6.0,15000.0,Mike Marvin,Charlie Sheen,United States,New Century Entertainment Corporation
The Color of Money,Drama,1986,119.0,7.0,77000.0,Martin Scorsese,Paul Newman,United States,Touchstone Pictures
Hoosiers,Drama,1986,114.0,7.5,44000.0,David Anspaugh,Gene Hackman,United Kingdom,Cinema '84
Heartbreak Ridge,Drama,1986,130.0,6.9,41000.0,Clint Eastwood,Clint Eastwood,United States,Jay Weston Productions
Flight of the Navigator,Adventure,1986,90.0,6.9,45000.0,Randal Kleiser,Joey Cramer,United States,Walt Disney Pictures
Cobra,Action,1986,87.0,5.8,69000.0,George P. Cosmatos,Sylvester Stallone,United States,Warner Bros.
Peggy Sue Got Married,Comedy,1986,103.0,6.4,34000.0,Francis Ford Coppola,Kathleen Turner,United States,TriStar Pictures
The Mission,Adventure,1986,125.0,7.4,57000.0,Roland Joffé,Robert De Niro,United Kingdom,Warner Bros.
Working Girls,Drama,1986,93.0,6.6,780.0,Lizzie Borden,Louise Smith,United States,Alternate Current
Youngblood,Drama,1986,110.0,6.2,13000.0,Peter Markle,Rob Lowe,United States,Blueline Productions
Three Amigos!,Comedy,1986,104.0,6.5,70000.0,John Landis,Steve Martin,United States,L.A. Films
Maximum Overdrive,Action,1986,98.0,5.5,31000.0,Stephen King,Emilio Estevez,United States,De Laurentiis Entertainment Group (DEG)
Lucas,Comedy,1986,100.0,6.9,15000.0,David Seltzer,Corey Haim,United States,Lawrence Gordon Productions
Friday the 13th Part VI: Jason Lives,Horror,1986,86.0,6.0,40000.0,Tom McLoughlin,Thom Mathews,United States,Paramount Pictures
The Money Pit,Comedy,1986,91.0,6.4,54000.0,Richard Benjamin,Tom Hanks,United States,Amblin Entertainment
Back to School,Comedy,1986,96.0,6.6,29000.0,Alan Metter,Rodney Dangerfield,United States,Orion Pictures
Betty Blue,Drama,1986,185.0,7.4,19000.0,Jean-Jacques Beineix,Jean-Hugues Anglade,France,Gaumont
About Last Night,Comedy,1986,113.0,6.2,15000.0,Edward Zwick,Rob Lowe,United States,TriStar Pictures
Critters,Comedy,1986,86.0,6.1,32000.0,Stephen Herek,Dee Wallace,United States,New Line Cinema
The Texas Chainsaw Massacre 2,Comedy,1986,101.0,5.6,29000.0,Tobe Hooper,Dennis Hopper,United States,Cannon Films
Iron Eagle,Action,1986,117.0,5.5,14000.0,Sidney J. Furie,Louis Gossett Jr.,United States,TriStar Pictures
One Crazy Summer,Comedy,1986,93.0,6.4,14000.0,Savage Steve Holland,John Cusack,United States,A&M Films
From Beyond,Horror,1986,85.0,6.7,24000.0,Stuart Gordon,Jeffrey Combs,United States,Empire Pictures
Sid and Nancy,Biography,1986,112.0,7.0,30000.0,Alex Cox,Gary Oldman,United Kingdom,Initial Pictures
Henry: Portrait of a Serial Killer,Biography,1986,83.0,7.0,33000.0,John McNaughton,Michael Rooker,United States,Maljack Productions
Mona Lisa,Crime,1986,104.0,7.3,14000.0,Neil Jordan,Bob Hoskins,United Kingdom,HandMade Films
Police Academy 3: Back in Training,Comedy,1986,83.0,5.4,43000.0,Jerry Paris,Steve Guttenberg,Canada,Police Academy Productions
Night of the Creeps,Comedy,1986,88.0,6.8,22000.0,Fred Dekker,Jason Lively,United States,TriStar Pictures
The Sacrifice,Drama,1986,149.0,8.1,26000.0,Andrei Tarkovsky,Erland Josephson,Sweden,Svenska Filminstitutet (SFI)
The Hitcher,Action,1986,97.0,7.2,45000.0,Robert Harmon,Rutger Hauer,United States,HBO Pictures
Rad,Drama,1986,91.0,6.9,5600.0,Hal Needham,Bart Conner,United States,TaliaFilm II Productions
An American Tail,Animation,1986,80.0,6.9,50000.0,Don Bluth,Dom DeLuise,United States,Universal Pictures
SpaceCamp,Adventure,1986,107.0,5.7,13000.0,Harry Winer,Kate Capshaw,United States,ABC Motion Pictures
Raw Deal,Action,1986,106.0,5.6,32000.0,John Irvin,Arnold Schwarzenegger,United States,De Laurentiis Entertainment Group (DEG)
Hannah and Her Sisters,Comedy,1986,107.0,7.9,68000.0,Woody Allen,Mia Farrow,United States,Orion Pictures
The Great Mouse Detective,Animation,1986,74.0,7.2,46000.0,Directors,Vincent Price,United States,Walt Disney Pictures
Ruthless People,Comedy,1986,93.0,6.9,27000.0,Jim Abrahams,Bette Midler,United States,Touchstone Pictures
The Transformers: the Movie,Animation,1986,84.0,7.3,38000.0,Nelson Shin,Orson Welles,United States,Sunbow Productions
Wildcats,Comedy,1986,106.0,6.1,12000.0,Michael Ritchie,Goldie Hawn,United States,Hawn / Sylbert Movie Company
Troll,Comedy,1986,82.0,4.5,9500.0,John Carl Buechler,Michael Moriarty,Italy,Empire Pictures
At Close Range,Crime,1986,111.0,7.0,15000.0,James Foley,Sean Penn,United States,Hemdale
The Boy Who Could Fly,Drama,1986,114.0,6.5,5600.0,Nick Castle,Lucy Deakins,United States,Lorimar Film Partners
Something Wild,Comedy,1986,114.0,6.9,17000.0,Jonathan Demme,Jeff Daniels,United States,Religioso Primitiva
Heartburn,Comedy,1986,108.0,6.1,10000.0,Mike Nichols,Meryl Streep,United States,Paramount Pictures
Crossroads,Drama,1986,99.0,7.1,15000.0,Walter Hill,Ralph Macchio,United States,Columbia Pictures
The Clan of the Cave Bear,Adventure,1986,98.0,5.4,6200.0,Michael Chapman,Daryl Hannah,United States,Warner Bros.
She's Gotta Have It,Comedy,1986,84.0,6.8,13000.0,Spike Lee,Tracy Camilla Johns,United States,40 Acres & A Mule Filmworks
Running Scared,Action,1986,107.0,6.5,12000.0,Peter Hyams,Gregory Hines,United States,Metro-Goldwyn-Mayer (MGM)
8 Million Ways to Die,Action,1986,115.0,5.8,4700.0,Hal Ashby,Jeff Bridges,United States,Producers Sales Organization (PSO)
Soul Man,Comedy,1986,104.0,5.3,7800.0,Steve Miner,C. Thomas Howell,United States,Balcor Film Investors
Down by Law,Comedy,1986,107.0,7.7,49000.0,Jim Jarmusch,Tom Waits,United States,Island Pictures
Poltergeist II: the Other Side,Horror,1986,91.0,5.7,26000.0,Brian Gibson,JoBeth Williams,United States,Freddie Fields Productions
Bad Blood,Crime,1986,105.0,7.3,7500.0,Leos Carax,Michel Piccoli,Switzerland,Les Films Plain Chant
Psycho III,Horror,1986,93.0,5.4,14000.0,Anthony Perkins,Anthony Perkins,United States,Universal Pictures
Allan Quatermain and the Lost City of Gold,Action,1986,99.0,4.6,9000.0,Gary Nelson,Richard Chamberlain,United States,Golan-Globus Productions
The Adventures of Milo and Otis,Adventure,1986,76.0,7.0,11000.0,Masanori Hata,Kyôko Koizumi,Japan,Fuji Television Network
Caravaggio,Biography,1986,93.0,6.6,5500.0,Derek Jarman,Noam Almaz,United Kingdom,British Film Institute (BFI)
Children of a Lesser God,Drama,1986,119.0,7.2,15000.0,Randa Haines,William Hurt,United States,Paramount Pictures
Invaders from Mars,Horror,1986,100.0,5.6,8200.0,Tobe Hooper,Karen Black,United States,Cannon Pictures
Matador,Drama,1986,110.0,7.0,11000.0,Pedro Almodóvar,Assumpta Serna,Spain,Compañía Iberoamericana de TV
Down and Out in Beverly Hills,Comedy,1986,103.0,6.2,16000.0,Paul Mazursky,Nick Nolte,United States,Touchstone Pictures
April Fool's Day,Horror,1986,89.0,6.2,15000.0,Fred Walton,Deborah Foreman,United States,Paramount Pictures
The Big Easy,Comedy,1986,102.0,6.5,12000.0,Jim McBride,Dennis Quaid,United States,Kings Road Entertainment
Pirates,Action,1986,121.0,6.1,8100.0,Roman Polanski,Walter Matthau,France,Carthago Films S.a.r.l.
No Mercy,Crime,1986,106.0,5.7,7000.0,Richard Pearce,Richard Gere,United States,TriStar Pictures
Lady Jane,Biography,1986,136.0,7.1,6300.0,Trevor Nunn,Helena Bonham Carter,United Kingdom,Capital Equipment Leasing
Club Paradise,Comedy,1986,96.0,5.1,5900.0,Harold Ramis,Robin Williams,United States,Warner Bros.
Manon of the Spring,Drama,1986,113.0,8.0,21000.0,Claude Berri,Yves Montand,Switzerland,DD Productions
Gothic,Drama,1986,87.0,5.7,7400.0,Ken Russell,Gabriel Byrne,United Kingdom,Virgin Vision
Armed and Dangerous,Action,1986,88.0,5.7,11000.0,Mark L. Lester,John Candy,United States,Columbia Pictures
F/X,Action,1986,109.0,6.7,18000.0,Robert Mandel,Bryan Brown,United States,Orion Pictures
King Kong Lives,Action,1986,105.0,3.9,5600.0,John Guillermin,Brian Kerwin,United States,Toho Company
Castaway,Adventure,1986,117.0,5.8,3100.0,Nicolas Roeg,Oliver Reed,United Kingdom,Cannon Screen Entertainment
Wise Guys,Comedy,1986,100.0,5.7,5500.0,Brian De Palma,Danny DeVito,United States,Metro-Goldwyn-Mayer (MGM)
Solarbabies,Action,1986,94.0,4.8,4100.0,Alan Johnson,Richard Jordan,United States,Brooksfilms
The Manhattan Project,Sci-Fi,1986,117.0,6.2,5600.0,Marshall Brickman,John Lithgow,United States,Gladden Entertainment
Trick or Treat,Comedy,1986,98.0,5.8,6200.0,Charles Martin Smith,Marc Price,United States,De Laurentiis Entertainment Group (DEG)
Body Slam,Comedy,1986,92.0,5.2,976.0,Hal Needham,Dirk Benedict,United States,Hemdale
Jumpin' Jack Flash,Comedy,1986,105.0,5.9,19000.0,Penny Marshall,Whoopi Goldberg,United States,Lawrence Gordon Productions
Fire with Fire,Drama,1986,103.0,6.5,1500.0,Duncan Gibbins,Craig Sheffer,United States,Paramount Pictures
Gung Ho,Comedy,1986,111.0,6.3,12000.0,Ron Howard,Michael Keaton,United States,Paramount Pictures
True Stories,Comedy,1986,89.0,7.2,6100.0,David Byrne,David Byrne,United States,Gary Kurfirst Pictures
When the Wind Blows,Animation,1986,84.0,7.7,10000.0,Jimmy T. Murakami,Peggy Ashcroft,United Kingdom,Meltdown Productions
Murphy's Law,Action,1986,100.0,6.0,5100.0,J. Lee Thompson,Charles Bronson,United States,Cannon Group
Deadly Friend,Drama,1986,91.0,5.6,6900.0,Wes Craven,Matthew Labyorteaux,United States,Warner Bros.
Jean de Florette,Comedy,1986,120.0,8.0,24000.0,Claude Berri,Yves Montand,Switzerland,DD Productions
Reform School Girls,Crime,1986,94.0,5.4,2200.0,Tom DeSimone,Linda Carol,United States,Balcor Film Investors
Band of the Hand,Action,1986,109.0,6.2,2800.0,Paul Michael Glaser,Stephen Lang,United States,Delphi V Productions
Vamp,Comedy,1986,93.0,5.9,5100.0,Richard Wenk,Chris Makepeace,United States,New World Pictures
Nothing in Common,Comedy,1986,118.0,5.9,6600.0,Garry Marshall,Tom Hanks,United States,Delphi Films
TerrorVision,Comedy,1986,85.0,5.7,6600.0,Ted Nicolaou,Diane Franklin,United States,Empire Pictures
Quicksilver,Crime,1986,105.0,5.7,4500.0,Thomas Michael Donnelly,Kevin Bacon,United States,Columbia Pictures
52 Pick-Up,Crime,1986,110.0,6.4,5400.0,John Frankenheimer,Roy Scheider,United States,Cannon Group
Black Moon Rising,Action,1986,100.0,5.5,5400.0,Harley Cokeliss,Tommy Lee Jones,United States,New World Pictures
Extremities,Drama,1986,89.0,6.3,3500.0,Robert M. Young,Farrah Fawcett,United States,Atlantic Entertainment Group
The Men's Club,Drama,1986,101.0,4.7,790.0,Peter Medak,David Dukes,United States,Atlantic Entertainment Group
Haunted Honeymoon,Comedy,1986,82.0,5.7,6900.0,Gene Wilder,Gene Wilder,United Kingdom,Orion Pictures
Summer,Drama,1986,99.0,7.7,7700.0,Éric Rohmer,Marie Rivière,France,Ministère de la Culture et de la Communication
Tough Guys,Comedy,1986,104.0,6.2,6800.0,Jeff Kanew,Burt Lancaster,United States,Touchstone Pictures
Eliminators,Action,1986,96.0,4.9,1900.0,Peter Manoogian,Andrew Prine,United States,Empire Pictures
The Best of Times,Comedy,1986,104.0,6.0,6800.0,Roger Spottiswoode,Robin Williams,United States,Cinema Group Ventures
Firewalker,Action,1986,105.0,5.1,6300.0,J. Lee Thompson,Chuck Norris,United States,Cannon Group
Modern Girls,Comedy,1986,84.0,5.8,1300.0,Jerry Kramer,Daphne Zuniga,United States,
Witchboard,Horror,1986,98.0,5.7,6600.0,Kevin Tenney,Todd Allen,United Kingdom,Paragon Arts International
Clockwise,Comedy,1986,96.0,6.6,12000.0,Christopher Morahan,John Cleese,United Kingdom,Thorn EMI Screen Entertainment
Legal Eagles,Comedy,1986,116.0,6.0,10000.0,Ivan Reitman,Robert Redford,United States,Universal Pictures
Link,Horror,1986,103.0,5.9,2800.0,Richard Franklin,Terence Stamp,United Kingdom,Cannon Screen Entertainment
"Jo Jo Dancer, Your Life Is Calling",Biography,1986,97.0,6.4,1600.0,Richard Pryor,Richard Pryor,United States,Columbia Pictures
Wanted: Dead or Alive,Action,1986,106.0,6.0,4700.0,Gary Sherman,Rutger Hauer,United States,New World Pictures
American Anthem,Drama,1986,102.0,4.8,1400.0,Albert Magnoli,Mitchell Gaylord,United States,Lorimar Productions
The Morning After,Crime,1986,103.0,6.0,6200.0,Sidney Lumet,Jane Fonda,United States,American Filmworks
Crimes of the Heart,Comedy,1986,105.0,6.4,3800.0,Bruce Beresford,Diane Keaton,United States,De Laurentiis Entertainment Group (DEG)
Under the Cherry Moon,Comedy,1986,100.0,5.0,3200.0,Prince,Prince,United States,Warner Bros.
Malcolm,Comedy,1986,85.0,7.1,2100.0,Nadia Tass,Colin Friels,Australia,Cascade Films
Meatballs III: Summer Job,Comedy,1986,96.0,3.5,2200.0,George Mendeluk,Sally Kellerman,Canada,TMS Pictures
Devil in the Flesh,Drama,1986,114.0,5.8,1400.0,Marco Bellocchio,Maruschka Detmers,Italy,L.P. Film
Absolute Beginners,Drama,1986,108.0,5.6,3200.0,Julien Temple,Patsy Kensit,United Kingdom,Goldcrest Films International
Deadtime Stories,Comedy,1986,93.0,4.7,1800.0,Jeffrey Delman,Scott Valentine,United States,Scary Stuff
Avenging Force,Action,1986,104.0,5.8,2600.0,Sam Firstenberg,Michael Dudikoff,United States,The Cannon Group
Heat,Action,1986,101.0,5.6,1900.0,Dick Richards,Burt Reynolds,United States,Escalante Productions
Sweet Liberty,Comedy,1986,106.0,5.8,2600.0,Alan Alda,Alan Alda,United States,Universal Pictures
Killer Party,Comedy,1986,91.0,5.1,1800.0,William Fruet,Martin Hewitt,Canada,Marquis
Out of Bounds,Action,1986,93.0,5.4,1400.0,Richard Tuggle,Anthony Michael Hall,United States,Columbia Pictures
Wisdom,Crime,1986,109.0,5.7,3100.0,Emilio Estevez,Emilio Estevez,United States,Gladden Entertainment
Shanghai Surprise,Adventure,1986,97.0,3.2,5000.0,Jim Goddard,Sean Penn,United Kingdom,HandMade Films
Power,Drama,1986,111.0,5.7,2700.0,Sidney Lumet,Richard Gere,United States,Lorimar Productions
A Fine Mess,Action,1986,90.0,4.7,1400.0,Blake Edwards,Ted Danson,United States,Blake Edwards
Let's Get Harry,Action,1986,102.0,5.2,1200.0,Director,Michael Schoeffling,United States,Delphi V Productions
My Chauffeur,Comedy,1986,97.0,5.6,1900.0,David Beaird,Deborah Foreman,United States,Marimark Productions
Biggles: Adventures in Time,Adventure,1986,108.0,5.7,2800.0,John Hough,Neil Dickson,United Kingdom,Compact Yellowbill
Half Moon Street,Drama,1986,90.0,5.4,2500.0,Bob Swaim,Sigourney Weaver,United Kingdom,Centurion
Every Time We Say Goodbye,Drama,1986,98.0,5.9,2300.0,Moshé Mizrahi,Tom Hanks,Israel,Delphi V Productions
The Decline of the American Empire,Comedy,1986,101.0,7.2,8000.0,Denys Arcand,Dominique Michel,Canada,Corporation Image M & M
Hardbodies 2,Comedy,1986,88.0,3.2,1100.0,Mark Griffiths,James Karen,United States,Chroma III Productions
The Boy in Blue,Biography,1986,100.0,5.3,1100.0,Charles Jarrott,Nicolas Cage,Canada,Canadian Broadcasting Corporation (CBC)
Brighton Beach Memoirs,Comedy,1986,108.0,6.8,3400.0,Gene Saks,Blythe Danner,United States,Rastar Pictures
The Longshot,Comedy,1986,89.0,5.4,565.0,Paul Bartel,Tim Conway,United States,Orion Pictures
Willy/Milly,Comedy,1986,86.0,5.6,454.0,Paul Schneider,Pamela Adlon,United States,Griffon Productions
Ginger and Fred,Comedy,1986,125.0,7.3,4900.0,Federico Fellini,Marcello Mastroianni,Italy,Produzioni Europee Associate (PEA)
'Round Midnight,Drama,1986,133.0,7.4,4700.0,Bertrand Tavernier,Dexter Gordon,United States,Little Bear
Violets Are Blue...,Drama,1986,88.0,5.9,906.0,Jack Fisk,Sissy Spacek,United States,Rastar Films
Parting Glances,Drama,1986,90.0,7.2,2800.0,Bill Sherwood,John Bolger,United States,Rondo Productions
The Whoopee Boys,Comedy,1986,88.0,5.9,783.0,John Byrum,Michael O'Keefe,United States,Paramount Pictures
Tai-Pan,Adventure,1986,127.0,5.6,1600.0,Daryl Duke,Bryan Brown,United States,De Laurentiis Entertainment Group (DEG)
My Little Pony: The Movie,Animation,1986,86.0,6.0,2500.0,Directors,Danny DeVito,United States,Sunbow Productions
Playing for Keeps,Comedy,1986,102.0,4.2,616.0,Bob Weinstein,Daniel Jordano,United States,Miramax
"'night, Mother",Drama,1986,96.0,7.6,2100.0,Tom Moore,Sissy Spacek,United States,Aaron Spelling Productions
Jake Speed,Action,1986,105.0,5.2,879.0,Andrew Lane,Wayne Crawford,United States,Balcor Film Investors
The Naked Cage,Action,1986,97.0,5.2,543.0,Paul Nicholas,Shari Shattuck,United States,The Cannon Group
Blue City,Action,1986,83.0,4.4,1100.0,Michelle Manning,Judd Nelson,United States,Paramount Pictures
That's Life!,Comedy,1986,102.0,6.0,1400.0,Blake Edwards,Jack Lemmon,United States,Blake Edwards
Sky Bandits,Action,1986,105.0,4.6,258.0,Zoran Perisic,Scott McGinnis,United Kingdom,J&M Entertainment
Ménage,Comedy,1986,84.0,7.0,2700.0,Bertrand Blier,Gérard Depardieu,France,Ciné Valse
Dream Lover,Crime,1986,104.0,4.9,503.0,Alan J. Pakula,Kristy McNichol,United States,Metro-Goldwyn-Mayer (MGM)
Dangerously Close,Action,1986,95.0,5.6,1200.0,Albert Pyun,John Stockwell,United States,Golan-Globus Productions
The Whistle Blower,Thriller,1986,100.0,6.2,2000.0,Simon Langton,Michael Caine,United Kingdom,Portreeve
Care Bears Movie II: A New Generation,Animation,1986,76.0,5.5,2200.0,Dale Schott,Maxine Miller,Canada,Nelvana
Knights of the City,Action,1986,87.0,4.8,153.0,Dominic Orlando,Leon Isaac Kennedy,United States,Grace
Born American,Action,1986,95.0,4.1,1900.0,Renny Harlin,Mike Norris,United States,Cinema Group Ventures
Desert Bloom,Drama,1986,105.0,6.6,937.0,Eugene Corr,Jon Voight,United States,Carson Productions
Touch and Go,Comedy,1986,101.0,5.7,818.0,Robert Mandel,Michael Keaton,United States,Kings Road Entertainment
Man Facing Southeast,Drama,1986,105.0,7.7,3800.0,Eliseo Subiela,Lorenzo Quinteros,Argentina,Cinequanon
Nutcracker,Family,1986,89.0,7.2,1000.0,Carroll Ballard,Hugh Duncan Bigney Mitchell,United States,Hyperion Pictures
The Fringe Dwellers,Drama,1986,98.0,6.7,377.0,Bruce Beresford,Kristina Nehm,Australia,Fringe Dwellers Productions
Just Between Friends,Drama,1986,110.0,5.9,735.0,Allan Burns,Mary Tyler Moore,United States,MTM Enterprises
Oviri,Biography,1986,90.0,6.0,367.0,Henning Carlsen,Donald Sutherland,Denmark,Caméras Continentales
P.O.W. the Escape,Action,1986,90.0,5.0,533.0,Gideon Amir,David Carradine,United States,
Armed Response,Action,1986,86.0,5.0,592.0,Fred Olen Ray,David Carradine,United States,Cinetel Films
